Season,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Current coach,Active Coaching Length,Active Coaching Length Index,Conference,Team Name,Net Rating,Net Rating Rank,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,48.2131854590265,274,20.6144506333392,341,28.3400809716599,198,39.6179913739988,31,49.0767455279861,99,19.0695737708875,59,33.041788143829,334,33.9296018465089,221,22.4863793957405,35,52.9965329370976,106,24.517087667162,319,20.327868852459,108,52.271662763466,117,27.4004683840749,286,46.9710272168569,305,34.0909090909091,170,70.606531881804,251,8.31889081455806,220,48.3535528596187,89,33.6787564766839,163,73.8095238095238,291,7.90166812993854,70,29.8213185459026,332,33.4102712060012,53,40.5714285714286,351,55.1128818061089,294,0.106693058313067,69,0.109589702430164,327,NULL,9.65548039032279,339,8.40026793958083,86,76.77,241,0.32,134,-0.2,210,-0.55,253,-1.52,334,0.12,168,0.06,160,1.71896,210,34.99,94,14.65,324,21.48,127,17.13,273,21.25,126,25.45,49,37.47,149,21.47,262,18.73,126,10.38,207,11.88,67,25.94,168,20.35,272,23.92,49,15.61,228,14.12,193,66.2915,294,64.8232,314,97.5516,313,99.2736,297,102.899,117,107.084,197,-7.80999,267,64.8,314,66.3,294,18.8,323,17.6,196,99.3,297,97.6,313,107.1,197,102.9,117,Donte Jackson,6 years,7,Southwestern Conference (SWC),Grambling,-7.799999999999997,267,16,Midwest,March Madness,1
2024,52.0190023752969,103,17.4437791711848,205,23.6704900938478,328,36.0451306413302,94,52.2228474957794,276,16.5008721889586,210,26.7010309278351,82,30.6696679797411,127,20.5802357207616,93,53.3091568449683,95,26.1106074342702,296,17.2536781096745,269,59.7414177440927,4,23.0049041462327,354,51.1749347258486,146,35.8878504672897,69,74.7940691927512,74,5.2099533437014,351,52.099533437014,257,35.030549898167,258,71.0091743119266,127,8.87728459530026,149,31.7695961995249,305,27.6308384918402,6,48.5897435897436,226,41.3301662707838,13,0.0815614539625666,281,0.0975908726604121,222,NULL,7.68469190514356,180,8.3447267927019,95,76.19,323,1.09,61,-0.7,267,-0.93,294,-1.69,337,-2.51,345,0.2,140,2.04744,136,34.21,111,19.89,159,21.64,122,16.63,285,20.68,146,21.12,166,44.73,50,24.68,201,17.36,168,7.49,296,5.69,287,30.96,50,22.72,196,19.63,160,12.53,330,14.1,197,67.6009,232,67.2555,189,104.173,206,103.373,229,105.751,201,111.242,281,-7.86918,269,67.3,189,67.6,232,18.3,280,17.2,103,103.4,229,104.2,206,111.2,281,105.8,201,Greg Paulus,4 years,5,Metro Atlantic Athletic Conference (MAAC),Niagara,-7.799999999999997,267,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,49.819587628866,218,15.7219239594655,88,27.6206322795341,225,33.659793814433,151,54.1224076884168,336,15.4145120384704,289,29.3693693693694,198,29.387961557916,93,19.357530246141,164,47.976637463496,265,32.665832290363,117,16.40625,301,54.53125,47,29.0625,234,50.0435161009574,190,32.9962073324905,223,71.0566615620214,230,6.78913738019169,306,55.7507987220447,355,34.2068965517241,207,72.289156626506,204,12.8807658833768,353,40.7731958762887,91,36.6717248356095,158,45.4545454545455,290,41.4376321353066,15,0.0904669367499973,198,0.0887102972014536,124,NULL,6.85089423932018,87,6.36781836347068,330,76.5,284,-0.46,231,-1.18,324,-1.42,343,-1.21,308,1.12,92,-0.82,292,0.863867,334,28.26,240,17.3,249,14.19,345,13.65,344,24.09,59,30.72,6,29.54,292,30.58,100,19.29,120,7.84,283,12.67,55,28.7,90,23.45,179,11.93,357,17.23,144,18.63,35,73.454,10,72.6389,10,105.301,176,104.021,219,112.536,333,111.834,295,-7.81324,268,72.6,10,73.5,10,15.4,15,17.1,76,104,219,105.3,176,111.8,295,112.5,333,Grant Leonard,1 years,2,Atlantic Sun Conference (ASUN),Queens,-7.799999999999997,267,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.4801444043321,327,20.2064686605443,333,37.1454711802379,11,35.6197352587244,103,46.4732650739477,20,14.4553968110048,322,29.1280148423006,183,25.1422070534699,18,19.2789968652038,168,55.1724137931034,53,25.5485893416928,305,16.3766632548618,305,58.4442169907881,8,25.1791197543501,333,46.0331299040976,328,31.6504854368932,290,62.3310810810811,358,12.7973748974569,30,46.8416735028712,43,30.4267161410019,19,72.3981900452489,211,8.36965998256321,104,30.9867629362214,316,30.6598407281001,20,51.5195369030391,147,41.0884353741497,11,0.0751266142507415,318,0.113985207828711,337,NULL,8.80794787767315,291,6.9427353859306,281,77.44,128,1.08,64,-1.23,329,-0.12,191,1.2,43,0.63,124,-0.08,180,1.09837,306,23.18,329,17,260,18.21,241,21.51,114,18.6,225,24.61,63,43.22,66,18.79,305,11.62,312,18.06,29,8.22,165,34.16,16,17.04,340,20.11,141,18.18,104,10.42,340,65.9421,307,64.6014,324,99.503,288,97.9261,314,101.336,80,105.802,167,-7.8761,270,64.6,324,65.9,307,19.3,342,17,64,97.9,314,99.5,288,105.8,167,101.3,80,Chad Boudreau,0 years,1,"Ohio Valley Conference (OVC, The Valley)",Western Illinois,-7.8999999999999915,270,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.3480392156863,142,17.1459726391387,188,26.5388496468214,264,37.2549019607843,69,52.5632911392405,290,17.6473168683533,133,28.0295047418335,133,43.1012658227848,342,19.4617972128784,159,54.8774627582893,60,25.6607400288323,304,22.92343387471,30,49.6519721577726,216,27.4245939675174,284,52.1461187214612,103,33.147113594041,220,66.6118421052632,330,8.85826771653543,191,52.6574803149606,287,34.9290780141844,250,72.5403817914831,226,9.86301369863014,235,32.9044117647059,291,35.6962025316456,117,47.5300400534045,251,45.4918032786885,46,0.0917459939462684,182,0.0897406170294101,134,NULL,8.17191093619768,238,8.47271747372643,80,76.14,325,-2,349,-1.7,342,-1.12,310,-0.15,207,0,190,-1.85,356,1.91268,167,33.34,125,18.89,191,16.82,284,17.66,251,24.65,47,21.92,139,42.93,73,14.84,347,21.15,89,14.85,82,6.16,254,29.65,72,22.16,217,19.86,149,16.21,197,12.06,293,68.4818,173,67.2026,194,104.54,197,103.366,231,108.278,259,111.464,288,-8.09851,272,67.2,194,68.5,173,17.3,154,17.6,194,103.4,231,104.5,197,111.5,288,108.3,259,Quinton Ferrell,4 years,5,Big South Conference,Presbyterian,-8.099999999999994,271,12,CBI,CBI,3
2024,48.733058338244,260,19.1496805317719,313,34.679802955665,29,36.2404242781379,88,52.3255813953488,281,17.4311194584078,142,30.7385229540918,265,40.4293381037567,326,20.7854406130268,84,51.9157088122605,134,27.2988505747126,268,21.5467143495753,58,45.5967814036656,334,32.8565042467591,85,47.7533039647577,282,33.8078291814947,185,70.5691056910569,253,7.97174571140262,245,51.4631685166499,228,35.7142857142857,300,71.0914454277286,131,9.33920704845815,190,33.1172657631114,287,40.9063804412642,295,41.2568306010929,344,52.1854304635762,225,0.105077734199979,86,0.105568751649512,299,NULL,8.59280536682072,273,6.92334603840984,284,77.06,193,-0.41,218,0.4,125,-1.37,338,-0.21,212,1.22,85,0,171,1.67522,225,35.44,84,13.73,340,18.9,217,30.16,3,17.65,263,19.52,212,38.31,134,33.73,65,12.25,298,5.13,340,10.51,103,24.01,241,29.5,28,16.01,294,13.55,305,16.89,74,67.6103,230,65.4706,291,103.007,230,101.117,268,109.64,290,109.207,240,-8.09033,271,65.5,291,67.6,230,18.5,300,16.9,44,101.1,268,103,230,109.2,240,109.6,290,Jordan Mincy,2 years,3,Atlantic Sun Conference (ASUN),Jacksonville,-8.100000000000009,272,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.4237288135593,192,18.9198185098891,303,25.8426966292135,284,29.0395480225989,289,49.4811578372474,119,16.4906072444219,212,28.6481647269472,159,31.5128345166576,143,17.0924291686019,282,45.4249883882954,327,37.4825824431027,26,18.2679296346414,217,47.9025710419486,276,33.82949932341,68,50.1538461538462,186,33.8364779874214,183,71.5953307392996,204,10.6704438149197,97,50.1416430594901,170,32.3834196891192,87,70.1906412478336,80,10.6666666666667,290,44.9152542372881,26,42.1627525942108,324,52.6385224274406,121,60.179257362356,355,0.0943655145431506,164,0.0981027626438694,229,NULL,9.10954224550216,310,7.0540557901068,267,77.5,118,1.57,41,0.38,127,0.01,170,-0.12,201,0.01,187,0.98,60,1.60346,240,29.45,213,23.75,45,16.47,303,25.95,21,14.66,343,19.17,229,33.33,241,35.85,33,13.16,275,13.21,115,4.44,322,24.82,209,21,251,22.53,78,17.33,138,14.32,178,64.1487,352,64.7335,320,100.803,270,100.351,280,103.737,143,108.607,225,-8.25622,275,64.7,320,64.1,352,19.6,351,17.7,232,100.4,280,100.8,270,108.6,225,103.7,143,John Griffin III,0 years,1,Patriot League,Bucknell,-8.199999999999989,273,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.7455919395466,72,17.4665913796349,208,25.548726953468,288,24.080604534005,354,50.3370245546461,175,14.8853217176199,310,30.9951060358891,278,28.261916225325,69,13.9334155363748,359,55.7336621454994,42,30.3329223181258,183,16.9579030976966,281,54.8054011119936,37,28.2366957903098,262,52.5581395348837,94,35.3956834532374,98,70.9205020920502,234,9.23542770628312,169,52.2331566994701,264,31.3492063492063,41,72.7427597955707,238,7.28682170542636,38,35.0125944584383,242,36.3986519017814,141,43.5064935064935,329,45.5231930960086,47,0.0671130112123901,341,0.108843537414966,322,NULL,6.58223763813826,59,8.17402059638085,116,76.67,258,-1.31,321,-1.71,343,-1.2,331,-0.21,212,2.12,20,-1.51,347,0.875169,332,37.45,50,20.63,134,12.38,360,17.16,271,20.19,167,29.61,13,26.22,329,11.17,358,14.23,251,11.72,156,36.63,1,27.32,123,14.96,359,16.54,276,18.29,98,22.83,7,74.6659,4,73.0224,5,104.62,196,105.051,202,108.309,261,113.277,327,-8.2258,273,73,5,74.7,4,14.5,2,17.6,200,105.1,202,104.6,196,113.3,327,108.3,261,Jim Ferry,2 years,3,American East Conference (AmEast),UMBC,-8.200000000000003,274,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,49.5932754880694,234,19.2267011399694,315,32.7305605786618,68,27.4945770065076,319,51.2008733624454,217,16.3121400869667,230,28.4900284900285,150,28.0021834061135,65,14.652356509566,347,54.6896873541764,64,30.6579561362576,174,16.1751563896336,317,57.0151921358356,13,26.8096514745308,303,49.7031382527566,210,32.9323308270677,228,61.9329388560158,360,8.24,222,51.04,212,34.3642611683849,223,70.5653021442495,96,7.54877014418999,51,36.0629067245119,214,31.7685589519651,33,47.8260869565217,246,51.0739856801909,191,0.0874368315900811,224,0.0973087319308967,221,NULL,9.49582794687977,333,7.56845692795863,195,77.71,84,-0.87,277,0.24,144,1.25,38,1.07,52,1.2,87,-0.31,221,0.86715,333,30.78,182,18.74,195,20.03,170,20.44,153,16.51,296,24.27,72,42.45,77,26.31,162,15.85,203,12.99,126,2.39,359,29.75,68,27.86,54,15.31,311,15.48,233,11.59,311,68.0699,205,66.7814,224,100.689,271,100.208,282,105.443,193,108.463,220,-8.25458,274,66.8,224,68.1,205,17.6,190,17.6,202,100.2,282,100.7,271,108.5,220,105.4,193,Reggie Witherspoon,7 years,8,Metro Atlantic Athletic Conference (MAAC),Canisius,-8.299999999999997,275,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.9580022701476,106,21.6893896797252,354,33.872502378687,39,42.2247446083995,11,50.8306538049303,198,16.8348856240988,188,30.7282415630551,264,39.0675241157556,311,23.3570531603181,17,44.3700293009627,341,32.2729175387191,125,21.2209302325581,73,52.4916943521595,109,26.2873754152824,312,49.2107706592386,228,37.5182481751825,19,75,64,7.55020080321285,270,50.7630522088353,199,33.9774557165861,189,70.0960219478738,76,10.9563602599814,298,38.8762769580023,134,33.2797427652733,51,55.2731893265565,69,47.2123368920522,90,0.0841744281204941,261,0.10822426472635,320,NULL,10.8669632070902,357,8.41744281204941,84,76.44,297,-0.41,218,-0.98,292,-0.74,278,-0.74,278,-0.6,247,-0.69,278,1.16513,299,31.27,164,21.47,100,16.86,282,22.58,79,22.95,88,16.13,304,23.21,344,19.71,297,28.17,13,17.09,39,11.8,69,27.11,132,21.9,225,23.71,52,16.25,195,11.01,328,69.1666,131,67.5375,163,106.37,150,105.489,192,107.254,240,113.752,334,-8.26281,276,67.5,163,69.2,131,18,236,16.6,23,105.5,192,106.4,150,113.8,334,107.3,240,Kenny Blakeney,4 years,5,Mid-Eastern Athletic Conference (MEAC),Howard,-8.299999999999997,275,16,West,March Madness,1
2024,46.8920392584515,314,18.3578976721489,274,30.3618711385702,122,31.515812431843,220,48.1745579007416,63,18.0325678399842,112,30.8118081180812,272,40.4449515116942,328,19.5133364529715,154,49.3214787084698,225,31.1651848385587,157,22.9470802919708,29,48.9963503649635,245,28.0565693430657,270,47.0535714285714,300,31.0924369747899,315,72.1453287197232,178,9.99107939339875,135,47.9036574487065,71,32.4367088607595,89,70.9449929478138,122,9.10714285714286,170,38.9312977099237,130,36.0524814603537,127,46.4619492656876,271,53.2345013477089,253,0.0971341927463066,143,0.097598949649399,223,NULL,8.59800270720896,274,8.31914856535353,97,76.09,330,0.32,133,-0.52,253,-0.95,297,-1.91,343,-2.15,330,-0.1,182,1.65185,231,41.86,11,15.64,302,14.92,333,15.08,326,27.15,19,27.16,27,37.39,151,28.57,124,16.69,184,10.88,185,6.38,246,21.06,315,21.56,233,19.39,171,21.45,25,16.48,90,69.1263,134,67.7865,154,99.328,293,98.5113,306,101.82,91,106.81,187,-8.29908,277,67.8,154,69.1,134,18,243,16.7,27,98.5,306,99.3,293,106.8,187,101.8,91,Johnny Jones,5 years,6,Southwestern Conference (SWC),Texas Southern,-8.299999999999997,275,3,Lou Henson Classic,CIT,4
2024,46.8184311574328,319,17.4807320056527,212,28.6335944299391,183,27.3724629731212,323,47.3286562331355,37,16.2456802878621,232,30.695652173913,262,30.5990286022666,124,16.20029455081,313,55.3755522827688,48,28.4241531664212,239,19.3933823529412,157,48.0698529411765,273,32.5367647058824,90,47.7157360406091,284,30.1092043681747,329,66.1322645290581,341,10.3919781221513,109,47.6754785779398,64,31.2169312169312,37,74.4268077601411,317,8.79864636209814,141,35.1618211738892,236,40.7987048030221,292,45.9709379128137,279,52.1739130434783,224,0.0869286401368057,232,0.084553540679516,87,NULL,9.02537793770114,306,7.55281627418148,199,77.24,157,0.23,144,-0.74,272,0.88,60,-0.95,293,1.12,92,-0.26,207,1.54172,248,33.26,129,19.33,177,15.21,328,17.54,254,23.4,76,24.47,67,35.97,174,15.73,338,22.12,77,12.09,148,14.02,41,19.47,336,13.44,362,28.02,10,17.12,150,21.9,10,66.1632,300,64.9715,310,96.9844,323,96.6173,328,103.424,130,104.968,150,-8.35087,279,65,310,66.2,300,18.4,291,17.7,250,96.6,328,97,323,105,150,103.4,130,Tony Barbee,2 years,3,Mid-American Conference (MAC),Central Michigan,-8.400000000000006,278,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,53.2963647566235,59,16.7980867435945,164,24.2841993637328,311,30.2526186075169,255,53.6542923433875,327,13.2456212691183,349,24.7120418848168,25,28.538283062645,80,17.0661553211889,285,51.294343240652,156,31.6395014381592,142,16.4408310749774,299,53.7488708220416,67,29.810298102981,208,51.4423076923077,133,37.7358490566038,13,72.5050916496945,157,3.19715808170515,362,52.841918294849,294,36.7892976588629,333,73.9837398373984,302,10.5769230769231,281,35.9211337030191,217,34.6867749419954,83,42.3841059602649,337,42.0858895705521,19,0.0568394475916187,359,0.0811992108451696,59,NULL,8.6781656590775,281,7.56167650995642,197,76.9,220,0.59,101,-0.41,234,-0.81,284,-0.05,189,-0.45,227,0.09,153,1.46766,258,27.58,249,24.5,37,20.56,152,18.05,230,19.46,192,17.42,280,35.84,182,34.21,55,21.19,87,4.97,345,3.76,343,23.16,265,24.77,137,19.51,165,20.39,45,12.16,284,65.9505,306,65.548,284,105.767,167,104.046,218,112.592,334,112.36,310,-8.31361,278,65.5,284,66,306,18.9,328,17.3,137,104,218,105.8,167,112.4,310,112.6,334,David Richman,9 years,10,Summit League (The Summit),North Dakota State,-8.400000000000006,278,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.8375634517767,163,18.7574773542984,291,28.8205980066445,175,28.9340101522843,290,52.0298047276465,266,17.2620064946163,152,33.8696020321761,343,43.0626927029805,341,17.2314049586777,278,44.4628099173554,339,38.3057851239669,21,22.5621414913958,33,48.6424474187381,261,28.7954110898662,240,49.2673992673993,225,35.1936218678815,113,73.1578947368421,126,10.6623586429725,98,51.373182552504,226,35.4519774011299,283,70.4057279236277,93,12.3626373626374,347,44.5685279187817,28,36.382322713258,139,41.7945690672963,340,49.379932356257,141,0.0974192445735772,139,0.105964792343189,305,NULL,8.16099811997949,236,7.52008203725859,204,76.95,210,-0.2,192,1.13,49,0.34,132,-0.3,235,-1.88,317,0.46,111,1.05996,313,41.61,12,16.49,277,16.79,287,17.37,262,21.22,128,28.12,20,33.38,240,35.52,39,15.83,204,8.3,272,6.94,220,23.76,248,28.4,42,17.13,255,15.93,215,14.75,155,70.1652,81,68.8599,94,103.367,221,104.824,207,111.943,329,113.329,330,-8.50488,280,68.9,94,70.2,81,16.9,86,17.3,130,104.8,207,103.4,221,113.3,330,111.9,329,Charlie Henry,0 years,1,Sun Belt Conference (SBC),Georgia Southern,-8.5,280,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.1158021712907,151,14.2821104923059,26,20.9660842754368,355,25.9951749095296,341,51.4394829612221,236,14.5925911551821,315,30.791788856305,269,32.3149236192714,169,16.0891089108911,316,46.6336633663366,306,37.2772277227723,28,18.7470997679814,190,48.538283062645,262,32.7146171693735,86,49.0625,235,35.9598853868195,65,75.4060324825986,52,9.27342256214149,166,50,159,35.8231707317073,309,73.4545454545455,275,7.70833333333333,61,42.0989143546442,60,38.5428907168038,237,40.5817174515235,350,49.6042216358839,149,0.0755502946332124,314,0.0734804235473709,22,NULL,6.93406813756881,91,7.03756169186088,272,76.59,266,-0.4,216,-1.09,316,-0.65,269,-0.67,272,0.12,168,-0.75,282,2.25267,96,20.81,349,15.65,301,18.28,236,21.98,99,15.5,326,28.59,16,36.36,167,17.18,323,23.08,65,16.34,50,7.04,215,19,340,21.16,245,27.69,12,18.32,97,13.83,215,68.4049,181,67.5895,160,104.636,194,103.557,225,111.847,327,112.201,306,-8.6446,281,67.6,160,68.4,181,17.1,116,17.9,281,103.6,225,104.6,194,112.2,306,111.8,327,Russell Springmann,0 years,1,Summit League (The Summit),Oral Roberts,-8.600000000000009,281,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.0011675423234,334,20.5846173959033,340,28.1867145421903,205,34.8511383537653,124,49.5081967213115,123,15.7831246545956,272,30.5116279069767,250,29.6174863387978,104,21.0025062656642,75,45.3132832080201,330,33.6842105263158,90,18.0090497737557,231,57.0135746606335,14,24.9773755656109,336,45.5645161290323,337,31.0679611650485,317,70.1842546063652,265,9.95334370139969,137,48.9891135303266,113,33.8235294117647,170,73.4317343173432,274,10.8870967741935,296,42.0899007589025,61,29.7267759562842,11,43.7869822485207,326,42.7518427518428,23,0.0732108794219193,328,0.096980645467997,216,NULL,10.8865528491036,358,8.46203671240366,82,77.65,93,0.74,90,0.57,106,0.44,121,0.55,121,0.3,155,0.66,90,1.8421,180,22.17,337,21.88,90,21.79,119,13.04,350,16.72,291,26.54,37,31.16,272,16.62,328,22.38,72,18.73,17,11.04,87,35.53,7,18.78,303,14.44,325,16.16,201,15.03,141,66.5181,280,65.431,295,94.7268,343,98.0745,311,105.129,185,106.868,191,-8.79315,282,65.4,295,66.5,280,18.1,263,17.9,280,98.1,311,94.7,343,106.9,191,105.1,185,Nick McDevitt,5 years,6,Conference USA (CUSA),Middle Tennessee,-8.800000000000011,282,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,49.3753903810119,243,18.0969591388344,252,29.2134831460674,163,34.2910680824485,135,50,153,13.4167110856875,346,25.024727992087,30,34.8328267477204,240,18.9646335212711,180,58.4315735520246,12,22.6037929267043,341,20.3389830508475,107,47.8450363196126,279,31.81598062954,121,51.3513513513514,136,29.938900203666,333,67.3952641165756,320,10,134,48.4313725490196,94,35.04,259,73.2984293193717,269,11.7117117117117,333,30.6683322923173,320,37.9939209726444,213,54.6722454672245,80,43.7587657784011,33,0.0681236105513592,339,0.0988052366775439,244,NULL,8.21643547107997,247,6.60435003055162,314,77.69,88,-0.59,240,-0.58,258,0.45,118,1.2,44,2.3,16,-0.59,258,2.77442,28,28.19,241,20.63,136,22.99,82,23.86,55,18.07,249,14.37,342,28.2,313,22.49,244,18.8,124,15.15,77,15.26,22,20.54,322,19.13,298,19.85,151,20.43,43,19.98,21,68.0898,203,66.188,255,101.542,258,102.517,247,107.362,244,111.369,286,-8.85236,283,66.2,255,68.1,203,17.9,233,17.1,73,102.5,247,101.5,258,111.4,286,107.4,244,Levell Sanders,2 years,3,American East Conference (AmEast),Binghamton,-8.900000000000006,283,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,49.6635610766046,232,18.8751212388705,299,27,253,28.3643892339545,302,55.6322473771397,357,24.1061017207746,4,37.2586872586873,361,35.8917725013805,266,15.9439334209374,321,49.233464739378,231,34.8226018396846,65,18.4210526315789,207,49.6356275303644,217,31.9433198380567,115,49.8669032830524,202,32.9192546583851,229,66.4233576642336,333,10.9577221742882,83,52.8904227782571,295,40.3374233128834,362,70,72,10.3815439219166,274,41.6666666666667,69,36.0022087244616,126,51.9951632406288,136,55.1369863013699,295,0.14123647301141,4,0.0985167990758601,236,NULL,9.02344133128453,305,9.98245441963361,13,75.77,348,1.35,49,-1.17,321,-1.32,334,-3.77,361,-1.88,317,0.09,154,1.69886,214,44.78,4,16.33,281,19.61,193,19.46,182,17.79,260,26.8,33,34.91,208,24.77,198,15.52,219,15.12,78,9.68,124,26.11,165,19.45,288,12.27,354,22.61,13,19.56,27,71.3822,44,70.1688,50,99.5036,287,101.588,259,107.738,251,110.647,265,-9.05865,284,70.2,50,71.4,44,16.4,54,17.1,81,101.6,259,99.5,287,110.6,265,107.7,251,Jeremy Ballard,5 years,6,Conference USA (CUSA),Florida International,-9,284,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.3287507471608,194,21.8447021412647,356,28.2341831916903,202,40.2271368798565,24,50.3990877993159,180,18.2960901900466,96,31.6231343283582,303,43.2155074116306,343,20.3028868906768,106,51.8693800283956,136,27.8277330809276,250,23.7931034482759,18,48.0172413793103,274,28.1896551724138,264,50.2291475710357,178,33.6769759450172,190,63.7444279346211,354,11.6111611161116,60,50.1350135013501,169,33.9035769828927,180,72.8232189973615,240,10.2658111824015,265,34.7878063359235,253,36.6590649942987,156,52.1505376344086,130,52.6451612903226,237,0.088484869432971,215,0.119362401995518,353,NULL,9.9084619417129,346,9.44760324674951,25,76.71,249,0.36,127,1.02,61,0.51,114,-2.31,354,-1.66,305,0.69,86,1.27895,283,31.11,174,21.17,113,19.47,198,21.51,115,19.82,181,18.03,266,38.14,135,23.83,221,25.28,39,4.05,357,8.69,151,25.13,198,24.1,155,23.56,56,13.37,309,13.85,213,71.7239,39,70.3043,46,97.3634,316,99.5709,294,106.95,229,108.846,233,-9.27553,285,70.3,46,71.7,39,16.5,60,16.8,37,99.6,294,97.4,316,108.8,233,107,229,Jon Judkins,18 years,19,Western Athletic Conference (WAC),Utah Tech,-9.200000000000003,285,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,47.1251409244645,303,15.6132861630349,78,30.2262443438914,126,31.8489289740699,210,51.089588377724,210,17.4967937001629,139,28.3864541832669,144,37.1670702179177,288,19.7311569851176,144,49.7359577532405,208,30.5328852616419,176,20.7139502113668,83,47.7219351808361,284,31.5641146077971,131,46.2087421944692,323,32.4655436447167,249,72.7433628318584,144,11.3262342691191,66,49.1771539206196,124,36.1873990306947,321,71.8241042345277,173,10.0802854594112,253,36.8094701240135,194,37.4697336561743,195,42.4657534246575,335,53.0054644808743,247,0.0936797169782096,169,0.084757839170761,88,NULL,7.13750224595882,118,8.12882200234199,121,76.47,288,-0.85,271,-0.03,168,0.2,149,-1.74,339,-0.88,267,-0.44,233,2.52092,56,21.9,339,14.72,321,19.67,192,17.26,266,23.35,77,25,58,35.02,205,20.53,282,13.5,267,10.7,194,20.2,6,17.78,353,16.26,343,14.71,317,16.86,159,34.38,1,67.2504,257,67.0465,205,103.174,224,101.358,262,105.505,195,110.872,272,-9.51409,286,67,205,67.3,257,17.7,201,17.7,244,101.4,262,103.2,224,110.9,272,105.5,195,Brian Barone,4 years,5,"Ohio Valley Conference (OVC, The Valley)",SIU Edwardsville,-9.5,286,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
